date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
01-01-2023 1:35:00,14.9,14.8,14.9,0,0,0,13,13.1,13.1,0,0,0,13.6,13.7,13.7,0,0,0,13.2,13.2,13.3,0,0,0,14,14.1,14.2,0,0,0,14.3,14.5,14.4,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 1:36:00,15,14.9,15,0,0,0,13,13,13.1,0,0,0,13.5,13.6,13.6,0,0,0,13.1,13.1,13.3,0,0,0,13.9,14.1,14.1,0,0,0,14.3,14.5,14.4,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 1:37:00,15,14.9,15,0,0,0,12.9,13,13,0,0,0,13.5,13.5,13.6,0,0,0,13.1,13.1,13.2,0,0,0,13.9,14.1,14.1,0,0,0,14.3,14.4,14.3,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 1:38:00,15,14.9,15,0,0,0,12.9,13,13,0,0,0,13.4,13.5,13.5,0,0,0,13,13,13.1,0,0,0,13.9,14.1,14.1,0,0,0,14.2,14.3,14.2,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:39:00,14.9,14.9,15,0,0,0,12.9,13,13,0,0,0,13.3,13.4,13.4,0,0,0,13,13,13.1,0,0,0,13.9,14,14.1,0,0,0,14.2,14.3,14.2,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:40:00,14.9,14.8,14.9,0,0,0,12.9,12.9,13,0,0,0,13.2,13.3,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.9,14,14.1,0,0,0,14.1,14.2,14.2,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:41:00,14.8,14.8,14.9,0,0,0,12.9,12.9,13,0,0,0,13.1,13.3,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.9,14,14.1,0,0,0,14.1,14.2,14.1,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:42:00,14.8,14.7,14.8,0,0,0,12.9,12.9,13,0,0,0,13.1,13.2,13.2,0,0,0,12.9,12.9,13,0,0,0,13.9,14,14,0,0,0,14.1,14.2,14.1,0,0,0,13.4,13.5,13.2,0,0,0
01-01-2023 1:43:00,14.8,14.7,14.8,0,0,0,12.8,12.9,13,0,0,0,13.1,13.2,13.2,0,0,0,12.9,12.9,13,0,0,0,13.8,13.9,14,0,0,0,14.1,14.2,14.1,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 1:44:00,14.7,14.7,14.8,0,0,0,12.8,12.9,13,0,0,0,13,13.1,13.2,0,0,0,12.9,12.9,13,0,0,0,13.8,13.9,14,0,0,0,14.1,14.2,14.1,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 1:45:00,14.7,14.6,14.7,0,0,0,12.8,12.9,13,0,0,0,13,13.1,13.1,0,0,0,12.9,12.9,13,0,0,0,13.7,13.9,13.9,0,0,0,14.1,14.2,14.1,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:46:00,14.7,14.6,14.7,0,0,0,12.8,12.9,12.9,0,0,0,13,13.1,13.1,0,0,0,13,13,13.1,0,0,0,13.7,13.8,13.9,0,0,0,14,14.2,14.1,0,0,0,13.6,13.7,13.4,0,0,0
01-01-2023 1:47:00,14.6,14.5,14.6,0,0,0,12.8,12.8,12.9,0,0,0,13,13.1,13.1,0,0,0,13,13,13.2,0,0,0,13.7,13.8,13.8,0,0,0,14,14.2,14.1,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 1:48:00,14.6,14.5,14.6,0,0,0,12.7,12.8,12.9,0,0,0,12.9,13.1,13.1,0,0,0,13.1,13.1,13.3,0,0,0,13.6,13.7,13.8,0,0,0,14.1,14.2,14.1,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 1:49:00,14.5,14.4,14.5,0,0,0,12.7,12.8,12.9,0,0,0,12.9,13,13,0,0,0,13.1,13.2,13.3,0,0,0,13.6,13.7,13.7,0,0,0,14.1,14.2,14.1,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 1:50:00,14.5,14.4,14.5,0,0,0,12.7,12.8,12.9,0,0,0,12.9,13,13,0,0,0,13.2,13.2,13.4,0,0,0,13.5,13.6,13.7,0,0,0,14.1,14.3,14.2,0,0,0,13.7,13.7,13.5,0,0,0
01-01-2023 1:51:00,14.4,14.3,14.5,0,0,0,12.8,12.8,12.9,0,0,0,12.8,13,13,0,0,0,13.2,13.3,13.4,0,0,0,13.5,13.6,13.7,0,0,0,14.2,14.3,14.2,0,0,0,13.7,13.7,13.5,0,0,0
01-01-2023 1:52:00,14.4,14.3,14.4,0,0,0,12.7,12.8,12.9,0,0,0,12.8,12.9,12.9,0,0,0,13.3,13.3,13.5,0,0,0,13.5,13.6,13.7,0,0,0,14.2,14.3,14.2,0,0,0,13.7,13.7,13.5,0,0,0
01-01-2023 1:53:00,14.3,14.3,14.4,0,0,0,12.7,12.8,12.8,0,0,0,12.7,12.9,12.9,0,0,0,13.3,13.3,13.5,0,0,0,13.5,13.6,13.7,0,0,0,14.2,14.3,14.3,0,0,0,13.7,13.7,13.5,0,0,0
01-01-2023 1:54:00,14.3,14.2,14.3,0,0,0,12.7,12.7,12.8,0,0,0,12.7,12.8,12.8,0,0,0,13.3,13.4,13.5,0,0,0,13.5,13.6,13.6,0,0,0,14.3,14.4,14.3,0,0,0,13.7,13.8,13.6,0,0,0
01-01-2023 1:55:00,14.3,14.2,14.3,0,0,0,12.7,12.7,12.8,0,0,0,12.6,12.7,12.7,0,0,0,13.4,13.4,13.6,0,0,0,13.5,13.5,13.6,0,0,0,14.3,14.4,14.3,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 1:56:00,14.2,14.2,14.2,0,0,0,12.7,12.7,12.8,0,0,0,12.6,12.7,12.7,0,0,0,13.4,13.4,13.6,0,0,0,13.5,13.5,13.6,0,0,0,14.3,14.5,14.4,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 1:57:00,14.2,14.1,14.2,0,0,0,12.7,12.7,12.8,0,0,0,12.5,12.6,12.6,0,0,0,13.4,13.4,13.6,0,0,0,13.4,13.5,13.6,0,0,0,14.3,14.5,14.4,0,0,0,13.8,13.9,13.6,0,0,0
01-01-2023 1:58:00,14.2,14.1,14.2,0,0,0,12.6,12.7,12.8,0,0,0,12.5,12.6,12.6,0,0,0,13.4,13.4,13.6,0,0,0,13.4,13.5,13.6,0,0,0,14.3,14.5,14.4,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 1:59:00,14.2,14.1,14.2,0,0,0,12.7,12.7,12.8,0,0,0,12.4,12.5,12.6,0,0,0,13.4,13.4,13.6,0,0,0,13.4,13.5,13.6,0,0,0,14.3,14.5,14.4,0,0,0,13.8,13.9,13.6,0,0,0
01-01-2023 2:00:00,14.2,14.1,14.2,0,0,0,12.6,12.7,12.8,0,0,0,12.4,12.5,12.5,0,0,0,13.4,13.4,13.5,0,0,0,13.4,13.5,13.5,0,0,0,14.4,14.5,14.4,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:01:00,14.3,14.2,14.2,0,0,0,12.7,12.7,12.8,0,0,0,12.4,12.5,12.5,0,0,0,13.3,13.4,13.5,0,0,0,13.4,13.5,13.6,0,0,0,14.4,14.5,14.4,0,0,0,13.9,13.9,13.7,0,0,0
01-01-2023 2:02:00,14.3,14.2,14.3,0,0,0,12.7,12.8,12.8,0,0,0,12.4,12.5,12.5,0,0,0,13.3,13.4,13.5,0,0,0,13.4,13.5,13.6,0,0,0,14.4,14.5,14.5,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:03:00,14.4,14.3,14.3,0,0,0,12.7,12.8,12.9,0,0,0,12.4,12.5,12.5,0,0,0,13.3,13.3,13.5,0,0,0,13.4,13.5,13.6,0,0,0,14.4,14.6,14.5,0,0,0,13.9,13.9,13.7,0,0,0
01-01-2023 2:04:00,14.4,14.3,14.4,0,0,0,12.7,12.8,12.9,0,0,0,12.4,12.5,12.5,0,0,0,13.3,13.3,13.5,0,0,0,13.5,13.6,13.6,0,0,0,14.5,14.6,14.5,0,0,0,13.9,13.9,13.7,0,0,0
01-01-2023 2:05:00,14.5,14.4,14.4,0,0,0,12.8,12.8,12.9,0,0,0,12.4,12.5,12.6,0,0,0,13.3,13.3,13.4,0,0,0,13.5,13.6,13.7,0,0,0,14.5,14.6,14.5,0,0,0,13.9,13.9,13.7,0,0,0
01-01-2023 2:06:00,14.5,14.4,14.5,0,0,0,12.8,12.8,12.9,0,0,0,12.4,12.5,12.6,0,0,0,13.2,13.2,13.4,0,0,0,13.5,13.6,13.7,0,0,0,14.5,14.6,14.5,0,0,0,13.9,14,13.7,0,0,0
01-01-2023 2:07:00,14.5,14.4,14.5,0,0,0,12.8,12.8,12.9,0,0,0,12.5,12.6,12.6,0,0,0,13.2,13.2,13.4,0,0,0,13.6,13.7,13.8,0,0,0,14.5,14.6,14.5,0,0,0,13.9,14,13.8,0,0,0
01-01-2023 2:08:00,14.6,14.5,14.6,0,0,0,12.8,12.8,12.9,0,0,0,12.5,12.6,12.6,0,0,0,13.2,13.2,13.4,0,0,0,13.6,13.7,13.8,0,0,0,14.5,14.6,14.5,0,0,0,13.9,14,13.8,0,0,0
01-01-2023 2:09:00,14.6,14.5,14.6,0,0,0,12.8,12.8,12.9,0,0,0,12.5,12.6,12.7,0,0,0,13.2,13.2,13.4,0,0,0,13.6,13.7,13.8,0,0,0,14.5,14.6,14.5,0,0,0,13.9,14,13.7,0,0,0
01-01-2023 2:10:00,14.6,14.5,14.6,0,0,0,12.8,12.8,12.9,0,0,0,12.6,12.7,12.7,0,0,0,13.2,13.2,13.4,0,0,0,13.7,13.8,13.8,0,0,0,14.5,14.6,14.5,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:11:00,14.6,14.6,14.6,0,0,0,12.8,12.9,12.9,0,0,0,12.6,12.7,12.7,0,0,0,13.2,13.2,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.5,14.6,14.6,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:12:00,14.7,14.6,14.7,0,0,0,12.8,12.8,12.9,0,0,0,12.6,12.7,12.8,0,0,0,13.2,13.2,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.5,14.7,14.6,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:13:00,14.7,14.6,14.7,0,0,0,12.8,12.9,13,0,0,0,12.7,12.8,12.8,0,0,0,13.2,13.2,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.6,14.7,14.6,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:14:00,14.7,14.6,14.6,0,0,0,12.8,12.9,13,0,0,0,12.8,12.8,12.9,0,0,0,13.2,13.2,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.6,14.7,14.7,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:15:00,14.6,14.6,14.6,0,0,0,12.9,12.9,13,0,0,0,12.8,12.9,12.9,0,0,0,13.2,13.2,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.7,14.8,14.7,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:16:00,14.6,14.5,14.6,0,0,0,12.9,13,13,0,0,0,12.8,12.9,13,0,0,0,13.2,13.2,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.7,14.8,14.7,0,0,0,13.8,13.9,13.6,0,0,0
01-01-2023 2:17:00,14.6,14.5,14.6,0,0,0,12.9,13,13,0,0,0,12.9,13,13,0,0,0,13.1,13.1,13.3,0,0,0,13.7,13.8,13.9,0,0,0,14.7,14.8,14.7,0,0,0,13.8,13.9,13.6,0,0,0
01-01-2023 2:18:00,14.6,14.5,14.6,0,0,0,12.9,13,13.1,0,0,0,13,13,13.1,0,0,0,13.1,13.1,13.3,0,0,0,13.7,13.9,13.9,0,0,0,14.7,14.8,14.7,0,0,0,13.8,13.9,13.6,0,0,0
01-01-2023 2:19:00,14.6,14.5,14.6,0,0,0,12.9,13,13,0,0,0,13,13.1,13.2,0,0,0,13.1,13.1,13.2,0,0,0,13.7,13.9,13.9,0,0,0,14.7,14.8,14.7,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:20:00,14.6,14.5,14.6,0,0,0,12.9,13,13.1,0,0,0,13.1,13.1,13.2,0,0,0,13,13.1,13.2,0,0,0,13.8,13.9,13.9,0,0,0,14.6,14.7,14.6,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:21:00,14.6,14.5,14.6,0,0,0,12.9,13,13.1,0,0,0,13.1,13.1,13.2,0,0,0,13,13,13.2,0,0,0,13.7,13.9,13.9,0,0,0,14.5,14.7,14.6,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:22:00,14.6,14.5,14.6,0,0,0,13,13,13.1,0,0,0,13.1,13.2,13.2,0,0,0,13,13,13.2,0,0,0,13.7,13.9,13.9,0,0,0,14.5,14.6,14.5,0,0,0,13.7,13.8,13.6,0,0,0
01-01-2023 2:23:00,14.6,14.6,14.6,0,0,0,13,13,13.1,0,0,0,13.1,13.2,13.2,0,0,0,13,13,13.1,0,0,0,13.7,13.8,13.9,0,0,0,14.4,14.5,14.5,0,0,0,13.7,13.8,13.5,0,0,0
01-01-2023 2:24:00,14.7,14.6,14.7,0,0,0,13,13,13.1,0,0,0,13.2,13.3,13.3,0,0,0,12.9,13,13.1,0,0,0,13.7,13.8,13.9,0,0,0,14.4,14.5,14.4,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 2:25:00,14.7,14.6,14.7,0,0,0,13.1,13.1,13.1,0,0,0,13.2,13.3,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.7,13.8,13.8,0,0,0,14.3,14.4,14.3,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 2:26:00,14.7,14.6,14.7,0,0,0,13.1,13.1,13.1,0,0,0,13.2,13.3,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.7,13.8,13.8,0,0,0,14.3,14.4,14.3,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 2:27:00,14.7,14.6,14.7,0,0,0,13.1,13.1,13.1,0,0,0,13.2,13.3,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.7,13.8,13.8,0,0,0,14.2,14.4,14.3,0,0,0,13.6,13.6,13.5,0,0,0
01-01-2023 2:28:00,14.7,14.6,14.7,0,0,0,13,13.1,13.1,0,0,0,13.3,13.4,13.4,0,0,0,12.9,12.9,13.1,0,0,0,13.6,13.7,13.8,0,0,0,14.2,14.3,14.3,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 2:29:00,14.7,14.6,14.7,0,0,0,13,13,13.1,0,0,0,13.3,13.4,13.4,0,0,0,12.9,12.9,13.1,0,0,0,13.6,13.7,13.8,0,0,0,14.2,14.3,14.3,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 2:30:00,14.6,14.5,14.6,0,0,0,13,13,13.1,0,0,0,13.3,13.3,13.4,0,0,0,12.9,12.9,13.1,0,0,0,13.6,13.7,13.8,0,0,0,14.2,14.3,14.2,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 2:31:00,14.6,14.5,14.6,0,0,0,13,13,13,0,0,0,13.2,13.3,13.3,0,0,0,12.9,13,13.1,0,0,0,13.6,13.7,13.8,0,0,0,14.2,14.3,14.2,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 2:32:00,14.6,14.5,14.5,0,0,0,13,13,13.1,0,0,0,13.2,13.3,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.5,13.7,13.7,0,0,0,14.2,14.3,14.2,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 2:33:00,14.5,14.4,14.5,0,0,0,13,13,13.1,0,0,0,13.2,13.3,13.3,0,0,0,12.9,13,13.1,0,0,0,13.5,13.7,13.7,0,0,0,14.2,14.3,14.3,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 2:34:00,14.5,14.4,14.5,0,0,0,12.9,13,13,0,0,0,13.2,13.2,13.3,0,0,0,12.9,12.9,13.1,0,0,0,13.5,13.7,13.7,0,0,0,14.3,14.4,14.3,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 2:35:00,14.4,14.3,14.4,0,0,0,12.9,13,13,0,0,0,13.1,13.2,13.2,0,0,0,12.9,12.9,13.1,0,0,0,13.5,13.7,13.7,0,0,0,14.3,14.4,14.3,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 2:36:00,14.4,14.3,14.3,0,0,0,12.9,13,13,0,0,0,13.1,13.2,13.2,0,0,0,12.9,12.9,13.1,0,0,0,13.5,13.7,13.7,0,0,0,14.3,14.4,14.3,0,0,0,13.7,13.7,13.5,0,0,0
01-01-2023 2:37:00,14.3,14.2,14.3,0,0,0,12.9,13,13,0,0,0,13.1,13.2,13.2,0,0,0,12.9,12.9,13.1,0,0,0,13.5,13.6,13.7,0,0,0,14.3,14.4,14.3,0,0,0,13.7,13.8,13.6,0,0,0
01-01-2023 2:38:00,14.3,14.2,14.3,0,0,0,12.9,13,13,0,0,0,13,13.1,13.1,0,0,0,12.9,12.9,13.1,0,0,0,13.5,13.6,13.6,0,0,0,14.2,14.4,14.3,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:39:00,14.3,14.2,14.3,0,0,0,12.9,12.9,13,0,0,0,13,13.1,13.1,0,0,0,13,13,13.1,0,0,0,13.4,13.6,13.6,0,0,0,14.2,14.3,14.2,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:40:00,14.3,14.2,14.3,0,0,0,12.8,12.9,13,0,0,0,12.9,13,13,0,0,0,13,13,13.1,0,0,0,13.4,13.5,13.6,0,0,0,14.2,14.3,14.2,0,0,0,13.9,13.9,13.7,0,0,0
01-01-2023 2:41:00,14.3,14.2,14.3,0,0,0,12.8,12.9,13,0,0,0,12.8,13,13,0,0,0,13,13,13.1,0,0,0,13.4,13.5,13.6,0,0,0,14.2,14.3,14.2,0,0,0,13.9,14,13.8,0,0,0
01-01-2023 2:42:00,14.3,14.2,14.3,0,0,0,12.8,12.9,12.9,0,0,0,12.8,12.9,12.9,0,0,0,13,13,13.2,0,0,0,13.4,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,13.9,14,13.8,0,0,0
01-01-2023 2:43:00,14.2,14.2,14.2,0,0,0,12.8,12.9,12.9,0,0,0,12.7,12.9,12.9,0,0,0,13,13,13.2,0,0,0,13.4,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,14,14,13.8,0,0,0
01-01-2023 2:44:00,14.2,14.1,14.2,0,0,0,12.8,12.8,12.9,0,0,0,12.7,12.8,12.8,0,0,0,13.1,13.1,13.2,0,0,0,13.4,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,14,14,13.8,0,0,0
01-01-2023 2:45:00,14.2,14.1,14.2,0,0,0,12.7,12.8,12.9,0,0,0,12.7,12.8,12.8,0,0,0,13.1,13.1,13.2,0,0,0,13.4,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,14,14,13.8,0,0,0
01-01-2023 2:46:00,14.2,14.1,14.2,0,0,0,12.7,12.8,12.9,0,0,0,12.7,12.8,12.8,0,0,0,13,13,13.2,0,0,0,13.3,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,14,14,13.8,0,0,0
01-01-2023 2:47:00,14.2,14.1,14.2,0,0,0,12.7,12.8,12.9,0,0,0,12.7,12.8,12.8,0,0,0,13.1,13.1,13.2,0,0,0,13.3,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,13.9,14,13.8,0,0,0
01-01-2023 2:48:00,14.2,14.1,14.2,0,0,0,12.7,12.8,12.8,0,0,0,12.6,12.7,12.7,0,0,0,13,13.1,13.2,0,0,0,13.3,13.5,13.5,0,0,0,14.2,14.3,14.2,0,0,0,13.9,14,13.8,0,0,0
01-01-2023 2:49:00,14.2,14.1,14.2,0,0,0,12.7,12.7,12.8,0,0,0,12.6,12.7,12.7,0,0,0,13.1,13,13.2,0,0,0,13.3,13.4,13.5,0,0,0,14.2,14.3,14.2,0,0,0,13.9,13.9,13.7,0,0,0
01-01-2023 2:50:00,14.2,14.1,14.2,0,0,0,12.7,12.8,12.8,0,0,0,12.6,12.7,12.7,0,0,0,13,13,13.2,0,0,0,13.2,13.3,13.4,0,0,0,14.1,14.3,14.2,0,0,0,13.8,13.9,13.7,0,0,0
01-01-2023 2:51:00,14.2,14.1,14.2,0,0,0,12.7,12.8,12.8,0,0,0,12.6,12.6,12.7,0,0,0,13,13,13.2,0,0,0,13.2,13.3,13.3,0,0,0,14.1,14.2,14.2,0,0,0,13.8,13.8,13.6,0,0,0
01-01-2023 2:52:00,14.2,14.1,14.2,0,0,0,12.7,12.7,12.8,0,0,0,12.5,12.6,12.6,0,0,0,13,13,13.2,0,0,0,13.1,13.2,13.3,0,0,0,14.1,14.2,14.1,0,0,0,13.7,13.8,13.6,0,0,0
01-01-2023 2:53:00,14.1,14,14.1,0,0,0,12.7,12.7,12.8,0,0,0,12.5,12.6,12.6,0,0,0,13,13,13.1,0,0,0,13.1,13.2,13.2,0,0,0,14.1,14.2,14.1,0,0,0,13.7,13.7,13.6,0,0,0
01-01-2023 2:54:00,14.1,14,14.1,0,0,0,12.7,12.8,12.9,0,0,0,12.5,12.5,12.6,0,0,0,12.9,12.9,13.1,0,0,0,13,13.1,13.2,0,0,0,14,14.1,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 2:55:00,14.1,14,14.1,0,0,0,12.7,12.8,12.9,0,0,0,12.4,12.5,12.5,0,0,0,12.8,12.8,13,0,0,0,13,13.1,13.1,0,0,0,14,14.1,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 2:56:00,14.1,14,14.1,0,0,0,12.7,12.8,12.9,0,0,0,12.4,12.5,12.5,0,0,0,12.7,12.8,12.9,0,0,0,12.9,13,13.1,0,0,0,14,14.1,14,0,0,0,13.6,13.6,13.5,0,0,0
01-01-2023 2:57:00,14.1,14,14.1,0,0,0,12.7,12.8,12.9,0,0,0,12.4,12.5,12.5,0,0,0,12.7,12.7,12.9,0,0,0,12.9,13,13.1,0,0,0,14,14.1,14,0,0,0,13.6,13.6,13.5,0,0,0
01-01-2023 2:58:00,14.1,14,14.1,0,0,0,12.8,12.9,12.9,0,0,0,12.4,12.5,12.5,0,0,0,12.6,12.7,12.8,0,0,0,12.9,13,13,0,0,0,14,14.1,14,0,0,0,13.6,13.6,13.5,0,0,0
01-01-2023 2:59:00,14.2,14.1,14.2,0,0,0,12.8,12.9,13,0,0,0,12.4,12.5,12.5,0,0,0,12.6,12.6,12.8,0,0,0,12.9,13,13,0,0,0,14,14.1,14,0,0,0,13.6,13.6,13.5,0,0,0
01-01-2023 3:00:00,14.1,14,14.1,0,0,0,12.9,13,13,0,0,0,12.4,12.5,12.5,0,0,0,12.6,12.6,12.8,0,0,0,12.8,13,13,0,0,0,14,14.1,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 3:01:00,14.1,14,14.1,0,0,0,12.9,13,13.1,0,0,0,12.4,12.5,12.5,0,0,0,12.6,12.6,12.7,0,0,0,12.8,12.9,13,0,0,0,14,14.1,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 3:02:00,14.1,14.1,14.1,0,0,0,13,13,13.1,0,0,0,12.4,12.5,12.5,0,0,0,12.5,12.6,12.7,0,0,0,12.8,12.9,13,0,0,0,14,14.1,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 3:03:00,14.1,14.1,14.1,0,0,0,13,13.1,13.1,0,0,0,12.5,12.5,12.5,0,0,0,12.5,12.5,12.7,0,0,0,12.7,12.9,12.9,0,0,0,14,14.1,14.1,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 3:04:00,14.2,14.1,14.2,0,0,0,13,13.1,13.2,0,0,0,12.5,12.5,12.5,0,0,0,12.5,12.5,12.7,0,0,0,12.7,12.8,12.9,0,0,0,14,14.1,14.1,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 3:05:00,14.2,14.1,14.2,0,0,0,13,13.1,13.2,0,0,0,12.4,12.5,12.5,0,0,0,12.5,12.5,12.6,0,0,0,12.7,12.8,12.8,0,0,0,14,14.2,14.1,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 3:06:00,14.2,14.1,14.2,0,0,0,13,13.1,13.1,0,0,0,12.4,12.5,12.5,0,0,0,12.5,12.5,12.6,0,0,0,12.6,12.7,12.8,0,0,0,14,14.1,14.1,0,0,0,13.6,13.6,13.5,0,0,0
01-01-2023 3:07:00,14.2,14.1,14.2,0,0,0,13,13.1,13.1,0,0,0,12.4,12.5,12.6,0,0,0,12.4,12.5,12.6,0,0,0,12.6,12.7,12.8,0,0,0,14,14.1,14.1,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 3:08:00,14.1,14,14.1,0,0,0,13,13.1,13.1,0,0,0,12.5,12.5,12.6,0,0,0,12.4,12.5,12.6,0,0,0,12.6,12.7,12.8,0,0,0,14,14.1,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 3:09:00,14.1,14,14.1,0,0,0,13,13.1,13.2,0,0,0,12.5,12.6,12.6,0,0,0,12.5,12.5,12.6,0,0,0,12.6,12.7,12.7,0,0,0,14,14.1,14,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 3:10:00,14.1,14,14.1,0,0,0,13,13.1,13.1,0,0,0,12.5,12.6,12.6,0,0,0,12.5,12.5,12.7,0,0,0,12.6,12.7,12.7,0,0,0,14,14.1,14,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 3:11:00,14.1,14,14.1,0,0,0,13,13,13.1,0,0,0,12.6,12.6,12.7,0,0,0,12.5,12.6,12.7,0,0,0,12.5,12.7,12.7,0,0,0,13.9,14.1,14,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 3:12:00,14.1,14,14.1,0,0,0,12.9,13,13.1,0,0,0,12.6,12.7,12.7,0,0,0,12.5,12.6,12.7,0,0,0,12.5,12.7,12.7,0,0,0,13.9,14.1,14,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 3:13:00,14.1,14,14.1,0,0,0,12.9,13,13.1,0,0,0,12.7,12.8,12.8,0,0,0,12.6,12.6,12.7,0,0,0,12.5,12.7,12.7,0,0,0,13.9,14,14,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 3:14:00,14.1,14,14.1,0,0,0,12.9,13,13.1,0,0,0,12.7,12.8,12.9,0,0,0,12.6,12.6,12.8,0,0,0,12.5,12.7,12.7,0,0,0,13.8,13.9,13.9,0,0,0,13.4,13.4,13.2,0,0,0
